id,TwoLetterCode,Country,Book,Author,Read,Notes,visited_country
HTI,HT,Haiti,"Breath, Eyes, Memory",Edwidge Danticat,0,,0
,HM,Heard Island and McDonald Islands,,,0,,0
HND,HN,Honduras,,,0,,0
,HK,Hong Kong,,,0,,0
HUN,HU,Hungary,,,0,,0
ISL,IS,Iceland,Trolls - Monster Worm - Hidden People: Fond Memories of Iceland,Íeda Jónasdóttir Herman,1,,0
IND,IN,India,A House Is a Body: Stories,Shruti Swamy,1,I listened to the audiobook narrated by Soneela Nankani,0
IND,IN,India,Siddhartha,Hermann Hesse,1,,0
IND,IN,India,The Lowland,Jhumpa Lahiri,0,,0
IND,IN,India,The Lives of Others,Neel Murkherjee,0,,0
IND,IN,India,Shantaram,Gregory David Roberts,0,,0
IND,IN,India,Midnight's Children,Salman Rushdie,0,,0
IND,IN,India,The Space Between Us,Thrity Umrigar,0,I have a copy,0
IDN,ID,Indonesia,,,0,,0
IRN,IR,Iran,Persepolis,Marjane Satrapi,1,,0
IRQ,IQ,Iraq,Pride of Baghdad,Brian K. Vaughan and Niko Henrichon,1,,0
IRL,IE,Ireland,The Field,John B. Keane,1,,1
IRL,IE,Ireland,Sive,John B. Keane,1,,1
IRL,IE,Ireland,An tOileánach (The Islandman),Tomás Ó Criomhthain,0,I own a copy,1
,IM,Isle of Man,,,0,,0
ISR,IL,Israel,Apeirogon,Colum McCann,0,Rachael W. recommends,0
ISR,IL,Israel,The First Mrs. Rothschild,Sara Aharoni,0,,0
ISR,IL,Israel,Exit Wounds,Rutu Modan,1,,0
ITA,IT,Italy,The Name of the Rose,Umberto Eco,0,,1
ITA,IT,Italy,Generations,Flavia Biondi,1,,1
CIV,CI,Ivory Coast,Aya: Life in Yop City,Marguerite Abouet and Clément Oubrerie,0,I read about 1/3 in 2019; I have a copy,0
JAM,JM,Jamaica,,,0,,0
JPN,JP,Japan,An Artist of the Floating World,Kazuo Ishiguro,0,,0
JPN,JP,Japan,My Brother's Husband,Gengoroh Tagame,1,,0
JPN,JP,Japan,Number9Dream,David Mitchell,1,,0
,JE,Jersey,,,0,,0
JOR,JO,Jordan,,,0,,0
KAZ,KZ,Kazakhstan,,,0,,0
KEN,KE,Kenya,A Grain of Wheat,Ngugi wa Thiong'o,0,,0
KEN,KE,Kenya,Out of Africa,Isak Dinesen,0,,0
KEN,KE,Kenya,The White Masai,Corinne Hofmann,1,,0
KEN,KE,Kenya,When Stars are Scattered,Victoria Jamieson and Omar Mohamed,1,,0
KEN,KE,Kenya,The Man-eaters of Tsavo,John Henry Patterson,1,,0
KEN,KE,Kenya,One Day I Will Write About This Place: A Memoir,Binyavanga Wainaina,1,,0
,KI,Kiribati,,,0,,0
OSA,XK,Kosovo,,,0,,0
KWT,KW,Kuwait,,,0,,0
KGZ,KG,Kyrgyzstan,,,0,,0
LAO,LA,Laos,,,0,,0
LVA,LV,Latvia,,,0,,0
LBN,LB,Lebanon,,,0,,0
LSO,LS,Lesotho,,,0,,0
LBR,LR,Liberia,Murder in the Cassava Patch,Bai T. Moore,1,,0
LBY,LY,Libya,,,0,,0
,LI,Liechtenstein,,,0,,0
LTU,LT,Lithuania,,,0,,0
LUX,LU,Luxembourg,,,0,,0
,MO,Macao,,,0,,0
MKD,MK,Macedonia,,,0,,0
MDG,MG,Madagascar,,,0,,0
MWI,MW,Malawi,,,0,,0
MYS,MY,Malaysia,The Kampung Boy,Lat,1,,0
MYS,MY,Malaysia,Town Boy,Lat,1,,0
,MV,Maldives,,,0,,0
MLI,ML,Mali,The Fortunes of Wangri,Amadou Hampâté Bâ,0,,0
MLI,ML,Mali,Sidikiba's Kora Lesson,Ryan Thomas Skinner,1,children's book,0
,MT,Malta,,,0,,0
,MH,Marshall Islands,,,0,,0
,MQ,Martinique,,,0,,0
MRT,MR,Mauritania,,,0,,0
,MU,Mauritius,,,0,,0
,YT,Mayotte,,,0,,0
MEX,MX,Mexico,The Pearl,John Steinbeck,1,,1
,FM,Micronesia,,,0,,0
MDA,MD,Moldova,,,0,,0
,MC,Monaco,,,0,,0
MNG,MN,Mongolia,,,0,,0
MNE,ME,Montenegro,,,0,,0
,MS,Montserrat,,,0,,0
MAR,MA,Morocco,Night Boat to Tangier,Kevin Barry,0,Not 100% sure on setting,0
MOZ,MZ,Mozambique,Chronicler of the Winds,Henning Mankell,0,,0
MMR,MM,Myanmar (Burma),,,0,,0
NAM,NA,Namibia,,,0,,0
,NR,Nauru,,,0,,0
NPL,NP,Nepal,,,0,,0
NLD,NL,Netherlands,The Diary of Anne Frank,Anne Frank,1,,0
NCL,NC,New Caledonia,,,0,,0
NZL,NZ,New Zealand,,,0,,0
NIC,NI,Nicaragua,,,0,,0
NER,NE,Niger,,,0,,0
NGA,NG,Nigeria,Americanah,Chimamanda Ngozi Adichie,1,,0
NGA,NG,Nigeria,Things Fall Apart,Chinua Achebe,1,,0
NGA,NG,Nigeria,Lagos__2060,"Afolabi Muheez Ashiru, Okey Egboluche, Chiagozie Fred Nwonwu, Kofo Akib, Ayodele Arigbabu, Adebola Rayo, Terh Agbedeh, Temitayo Olofinlua, Curated by Ayodele Arigbabu, Illustrated by Ibrahim Ganiyu",0,have read partially; see https://unglue.it/work/128685/,0
NGA,NG,Nigeria,Egbon of Lagos: A Play,Akin Bello,0,,0
,NU,Niue,,,0,,0
,NF,Norfolk Island,,,0,,0
PRK,KP,North Korea,The Orphan Master's Son,Adam Johnson,0,,0
PRK,KP,North Korea,Pyongyang: A Journey in North Korea,Guy Delisle,1,,0
,MP,Northern Mariana Islands,,,0,,0
NOR,NO,Norway,Sophie’s World,Jostein Gaardner,0,,0
NOR,NO,Norway,"Through a Glass, Darkly",Jostein Gaardner,0,,0
NOR,NO,Norway,Naïve. Super,Erlend Loe,0,book that inspired Mayor Pete to learn Norwegian (https://www.newyorker.com/books/page-turner/the-coming-of-age-tale-that-inspired-mayor-pete-to-learn-norwegian),0
OMN,OM,Oman,,,0,,0
PAK,PK,Pakistan,"Shabanu, Daughter of the Wind",Suzanne Fisher Staples,0,Ryan recommends,0
,PW,Palau,,,0,,0
,PS,Palestine,,,0,,0
PAN,PA,Panama,,,0,,0
PNG,PG,Papua New Guinea,"Savage Harvest: A Tale of Cannibals, Colonialism and Michael Rockefeller's Tragic Quest",Carl Hoffman,0,,0
PRY,PY,Paraguay,,,0,,0
PER,PE,Peru,Turn Right at Machu Picchu,Mark Adams,1,,0
PHL,PH,Philippines,,,0,,0
,PN,Pitcairn Islands,,,0,,0
POL,PL,Poland,Almost English,Charlotte Mendelson,0,,0
POL,PL,Poland,Night,Elie Wiesel,1,,0
PRT,PT,Portugal,,,0,,0
PRI,PR,Puerto Rico,,,0,,0
QAT,QA,Qatar,,,0,,0
COG,CG,Republic of the Congo,,,0,,0
ROU,RO,Romania,,,0,,0
RUS,RU,Russia,Fear No Evil ,Natan Sharansky,0,,0
RUS,RU,Russia,Crime and Punishment,Fyodor Dostoevsky,0,,0
RUS,RU,Russia,War and Peace,Leo Tolstoy,0,,0
RUS,RU,Russia,Aleph,Paulo Coelho,1,,0
RWA,RW,Rwanda,A Sunday at the Pool in Kigali,Gil Courtemanche,0,,0
RWA,RW,Rwanda,Baking Cakes in Kigali,Gaile Parkin,0,recommended by Lina,0
,RE,Réunion,,,0,,0
,BL,Saint Barthélemy,,,0,,0
,SH,Saint Helena,,,0,,0
,KN,Saint Kitts and Nevis,,,0,,0
,LC,Saint Lucia,,,0,,0
,MF,Saint Martin,,,0,,0
,PM,Saint Pierre and Miquelon,,,0,,0
,VC,Saint Vincent and the Grenadines,,,0,,0
,WS,Samoa,,,0,,0
,SM,San Marino,,,0,,0
SAU,SA,Saudi Arabia,A Hologram for the King,Dave Eggers,1,,0
SEN,SN,Senegal,The Belly of the Atlantic,Fatou Diome,0,,0
SRB,RS,Serbia,,,0,,0
,SC,Seychelles,,,0,,0
SLE,SL,Sierra Leone,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,0,,0
SGP,SG,Singapore,Kumar: From Rags to Drag,Kumarason Chinnadurai,0,,0
,SX,Sint Maarten,,,0,,0
SVK,SK,Slovakia,,,0,,0
SVN,SI,Slovenia,,,0,,0
SLB,SB,Solomon Islands,,,0,,0
SOM,SO,Somalia,Desert Flower,Waris Dirie,0,,0
SOM,SO,Somalia,Hiding in Plain Sight,Nuruddin Farah,0,,0
ABV,SO,Somaliland,,,0,,0
ZAF,ZA,South Africa,Cry The Beloved Country,Alan Paton,0,,0
ZAF,ZA,South Africa,July's People,Nadine Gordimer,0,,0
ZAF,ZA,South Africa,Born a Crime,Trevor Noah,1,,0
ZAF,ZA,South Africa,Long Walk to Freedom,Nelson Mandela,0,,0
,GS,South Georgia and the South Sandwich Islands,,,0,,0
KOR,KR,South Korea,,,0,,0
SDS,SS,South Sudan,What is the What,Dave Eggars,0,,0
ESP,ES,Spain,The Savage Detectives,Roberto Bolano,0,,0
ESP,ES,Spain,The Shadow of the Wind,Carlos Ruiz Zafon,0,,0
ESP,ES,Spain,City of Marvels,Eduardo Mendoa,0,,0
ESP,ES,Spain,Cold Skin,Albert Sanchez Pinol,0,,0
ESP,ES,Spain,Soldiers of Salamis,Javier Cercas,0,,0
ESP,ES,Spain,The Price of Paradise,Susana López Rubio,0,,0
ESP,ES,Spain,The Camino Club,Kevin Craig,1,,0
LKA,LK,Sri Lanka,,,0,,0
SDN,SD,Sudan,Season of Migration to the North,Tayeb Salih,0,,0
SUR,SR,Suriname,,,0,,0
,SJ,Svalbard and Jan Mayen,,,0,,0
SWZ,SZ,Eswatini/Swaziland,,,0,,0
SWE,SE,Sweden,The Hundred Year Old Man Who Climbed Out of the Window and Disappeared,Jonas Jonasson,0,,0
SWE,SE,Sweden,The Girl Who Saved the King of Sweden,Jonas Jonasson,0,,0
CHE,CH,Switzerland,Swiss Watching: Inside the Land of Milk and Money,Diccon Bewes,0,,0
CHE,CH,Switzerland,Stiller,Max Frisch,0,,0
CHE,CH,Switzerland,Homo Faber,Max Frisch,0,,0
SYR,SY,Syria,We Crossed a Bridge and it Trembled: Voices from Syria,Wendy Pearlman,0,,0
,ST,São Tomé and Príncipe,,,0,,0
TWN,TW,Taiwan,,,0,,0
TJK,TJ,Tajikistan,,,0,,0
TZA,TZ,Tanzania,By the Sea ,Abdulrazak Gurnah,0,,1
TZA,TZ,Tanzania,Desertion,Abdulrazak Gurnah,0,,1
TZA,TZ,Tanzania,The Magic of Saida ,M. G. Vassanji,0,recommended by Lina; I have a copy (WIP),1
THA,TH,Thailand,,,0,,0
TGO,TG,Togo,,,0,,0
,TK,Tokelau,,,0,,0
,TO,Tonga,,,0,,0
TTO,TT,Trinidad and Tobago,The Stars and the Blackness Between Them,Junauda Petrus,1,,0
TUN,TN,Tunisia,,,0,,0
TUR,TR,Turkey,My Name is Red,Orhan Pamuk,0,,0
TUR,TR,Turkey,The Girl in the Tree,Şebnem İşigüzel,0,,0
TUR,TR,Turkey,The Architect's Apprentice,Elif Shafak,0,Stephanie recommended by way of recommending the cover artist (https://www.jayamiceli.com/),0
TUR,TR,Turkey,The Time Regulation Institute,Ahmet Hamdi Tanpınar,0,I have a copy,0
TKM,TM,Turkmenistan,,,0,,0
,TC,Turks and Caicos Islands,,,0,,0
,TV,Tuvalu,,,0,,0
,UM,U.S. Minor Outlying Islands,,,0,,0
,VI,U.S. Virgin Islands,,,0,,0
UGA,UG,Uganda,The Queen of Katwe,Tim Crothers,1,,0
UKR,UA,Ukraine,Zakhar Berkut,Ivan Franko,0,,0
,AE,United Arab Emirates,,,0,,0
GBR,GB,United Kingdom,Great Expectations,Charles Dickens,1,,1
USA,US,United States,Native Son,Richard Wright,1,,1
USA,US,United States,To Kill a Mockingbird,Harper Lee,1,,1
USA,US,United States,Parable of the Sower & Parable of the Talents,Octavia E. Butler,1,,1
USA,US,United States,American War,Omar El Akkad,1,,1
USA,US,United States,They Called Us Enemy,"George Takei, Justin Eisinger, and Steven Scott",1,,1
USA,US,United States,Fire on the Mountain,Terry Bisson,1,,1
URY,UY,Uruguay,,,0,,0
UZB,UZ,Uzbekistan,,,0,,0
VUT,VU,Vanuatu,,,0,,0
,VA,Vatican City,,,0,,1
VEN,VE,Venezuela,,,0,,0
VNM,VN,Vietnam,Inside Out & Back Again,Thanhha Lai,1,mostly takes place in the U.S.,0
VNM,VN,Vietnam,A Different Pond,Bao Phi,1,children's book,0
,WF,Wallis and Futuna,,,0,,0
ESH,EH,Western Sahara,,,0,,0
YEM,YE,Yemen,,,0,,0
ZMB,ZM,Zambia,,,0,,0
ZWE,ZW,Zimbabwe,We Need New Names,NoViolet Bulawayo,0,,0
ZWE,ZW,Zimbabwe,Nervous Conditions,Tsitsi Dangarembga,0,,0
ZWE,ZW,Zimbabwe,The Hairdresser of Harare,Tendai Huchu,0,,0
ZWE,ZW,Zimbabwe,The White Giraffe,Lauren St John,0,children's book,0
,AX,Åland,,,0,,0
